"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
4466;1;4468;"2018-05-26 00:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4467;1;4469;"2018-05-26 00:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4468;1;4470;"2018-05-26 00:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4469;1;4471;"2018-05-26 01:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4470;1;4472;"2018-05-26 01:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4471;1;4473;"2018-05-26 01:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4472;1;4474;"2018-05-26 01:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4473;1;4475;"2018-05-26 01:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4474;1;4476;"2018-05-26 01:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4475;1;4477;"2018-05-26 02:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4476;1;4478;"2018-05-26 02:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4477;1;4479;"2018-05-26 02:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4478;1;4480;"2018-05-26 02:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4479;1;4481;"2018-05-26 02:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4480;1;4482;"2018-05-26 02:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4481;1;4483;"2018-05-26 03:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4482;1;4484;"2018-05-26 03:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4483;1;4485;"2018-05-26 03:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4484;1;4486;"2018-05-26 03:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4485;1;4487;"2018-05-26 03:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4486;1;4488;"2018-05-26 03:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4487;1;4489;"2018-05-26 04:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4488;1;4490;"2018-05-26 04:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4489;1;4491;"2018-05-26 04:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4490;1;4492;"2018-05-26 04:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4491;1;4493;"2018-05-26 04:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4492;1;4494;"2018-05-26 04:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4493;1;4495;"2018-05-26 05:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4494;1;4496;"2018-05-26 05:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4495;1;4497;"2018-05-26 05:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4496;1;4498;"2018-05-26 05:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4497;1;4499;"2018-05-26 05:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4498;1;4500;"2018-05-26 05:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4499;1;4501;"2018-05-26 06:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4500;1;4502;"2018-05-26 06:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4501;1;4503;"2018-05-26 06:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4502;1;4504;"2018-05-26 06:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4503;1;4505;"2018-05-26 06:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4504;1;4506;"2018-05-26 06:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4505;1;4507;"2018-05-26 07:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4506;1;4508;"2018-05-26 07:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4507;1;4509;"2018-05-26 07:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4508;1;4510;"2018-05-26 07:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4509;1;4511;"2018-05-26 07:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4510;1;4512;"2018-05-26 07:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4511;1;4513;"2018-05-26 08:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4512;1;4514;"2018-05-26 08:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4513;1;4515;"2018-05-26 08:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4514;1;4516;"2018-05-26 08:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4515;1;4517;"2018-05-26 08:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4516;1;4518;"2018-05-26 08:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4517;1;4519;"2018-05-26 09:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4518;1;4520;"2018-05-26 09:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4519;1;4521;"2018-05-26 09:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4520;1;4522;"2018-05-26 09:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4521;1;4523;"2018-05-26 09:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4522;1;4524;"2018-05-26 09:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4523;1;4525;"2018-05-26 10:00:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4524;1;4526;"2018-05-26 10:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4525;1;4527;"2018-05-26 10:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4526;1;4528;"2018-05-26 10:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4527;1;4529;"2018-05-26 10:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4528;1;4530;"2018-05-26 10:50:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4529;1;4531;"2018-05-26 11:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4530;1;4532;"2018-05-26 11:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4531;1;4533;"2018-05-26 11:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4532;1;4534;"2018-05-26 11:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4533;1;4535;"2018-05-26 11:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4534;1;4536;"2018-05-26 11:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4535;1;4537;"2018-05-26 12:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4536;1;4538;"2018-05-26 12:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4537;1;4539;"2018-05-26 12:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4538;1;4540;"2018-05-26 12:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4539;1;4541;"2018-05-26 12:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4540;1;4542;"2018-05-26 12:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4541;1;4543;"2018-05-26 13:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4542;1;4544;"2018-05-26 13:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4543;1;4545;"2018-05-26 13:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4544;1;4546;"2018-05-26 13:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4545;1;4547;"2018-05-26 13:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4546;1;4548;"2018-05-26 13:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4547;1;4549;"2018-05-26 14:00:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4548;1;4550;"2018-05-26 14:10:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4549;1;4551;"2018-05-26 14:20:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4550;1;4552;"2018-05-26 14:30:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4551;1;4553;"2018-05-26 14:40:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4552;1;4554;"2018-05-26 14:50:00";16.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4553;1;4555;"2018-05-26 15:00:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4554;1;4556;"2018-05-26 15:10:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4555;1;4557;"2018-05-26 15:20:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4556;1;4558;"2018-05-26 15:30:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4557;1;4559;"2018-05-26 15:40:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4558;1;4560;"2018-05-26 15:50:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4559;1;4561;"2018-05-26 16:00:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4560;1;4562;"2018-05-26 16:10:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4561;1;4563;"2018-05-26 16:20:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4562;1;4564;"2018-05-26 16:30:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4563;1;4565;"2018-05-26 16:40:00";17.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4564;1;4566;"2018-05-26 16:50:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4565;1;4567;"2018-05-26 17:00:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4566;1;4568;"2018-05-26 17:10:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4567;1;4569;"2018-05-26 17:20:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4568;1;4570;"2018-05-26 17:30:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4569;1;4571;"2018-05-26 17:40:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4570;1;4572;"2018-05-26 17:50:00";17.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4571;1;4573;"2018-05-26 18:00:00";16.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4572;1;4574;"2018-05-26 18:10:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4573;1;4575;"2018-05-26 18:20:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4574;1;4576;"2018-05-26 18:30:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4575;1;4577;"2018-05-26 18:40:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4576;1;4578;"2018-05-26 18:50:00";16.0;75.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4577;1;4579;"2018-05-26 19:00:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4578;1;4580;"2018-05-26 19:10:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4579;1;4581;"2018-05-26 19:20:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4580;1;4582;"2018-05-26 19:30:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4581;1;4583;"2018-05-26 19:40:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4582;1;4584;"2018-05-26 19:50:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4583;1;4585;"2018-05-26 20:00:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4584;1;4586;"2018-05-26 20:10:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4585;1;4587;"2018-05-26 20:20:00";16.0;76.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4586;1;4588;"2018-05-26 20:30:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4587;1;4589;"2018-05-26 20:40:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4588;1;4590;"2018-05-26 20:50:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4589;1;4591;"2018-05-26 21:00:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4590;1;4592;"2018-05-26 21:10:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4591;1;4593;"2018-05-26 21:20:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4592;1;4594;"2018-05-26 21:30:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4593;1;4595;"2018-05-26 21:40:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4594;1;4596;"2018-05-26 21:50:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4595;1;4597;"2018-05-26 22:00:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4596;1;4598;"2018-05-26 22:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4597;1;4599;"2018-05-26 22:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4598;1;4600;"2018-05-26 22:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4599;1;4601;"2018-05-26 22:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4600;1;4602;"2018-05-26 22:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4601;1;4603;"2018-05-26 23:00:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4602;1;4604;"2018-05-26 23:10:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4603;1;4605;"2018-05-26 23:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4604;1;4606;"2018-05-26 23:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4605;1;4607;"2018-05-26 23:40:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4606;1;4608;"2018-05-26 23:50:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4607;1;4609;"2018-05-27 00:00:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4608;1;4610;"2018-05-27 00:10:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4609;1;4611;"2018-05-27 00:20:00";16.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4610;1;4612;"2018-05-27 00:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4611;1;4613;"2018-05-27 00:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4612;1;4614;"2018-05-27 00:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4613;1;4615;"2018-05-27 01:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4614;1;4616;"2018-05-27 01:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4615;1;4617;"2018-05-27 01:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4616;1;4618;"2018-05-27 01:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4617;1;4619;"2018-05-27 01:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4618;1;4620;"2018-05-27 01:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4619;1;4621;"2018-05-27 02:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4620;1;4622;"2018-05-27 02:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4621;1;4623;"2018-05-27 02:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4622;1;4624;"2018-05-27 02:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4623;1;4625;"2018-05-27 02:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4624;1;4626;"2018-05-27 02:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4625;1;4627;"2018-05-27 03:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4626;1;4628;"2018-05-27 03:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4627;1;4629;"2018-05-27 03:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4628;1;4630;"2018-05-27 03:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4629;1;4631;"2018-05-27 03:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4630;1;4632;"2018-05-27 03:50:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4631;1;4633;"2018-05-27 04:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4632;1;4634;"2018-05-27 04:10:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4633;1;4635;"2018-05-27 04:20:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4634;1;4636;"2018-05-27 04:30:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4635;1;4637;"2018-05-27 04:40:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4636;1;4638;"2018-05-27 04:50:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4637;1;4639;"2018-05-27 05:00:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4638;1;4640;"2018-05-27 05:10:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4639;1;4641;"2018-05-27 05:20:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4640;1;4642;"2018-05-27 05:30:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4641;1;4643;"2018-05-27 05:40:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4642;1;4644;"2018-05-27 05:50:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4643;1;4645;"2018-05-27 06:00:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4644;1;4646;"2018-05-27 06:10:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4645;1;4647;"2018-05-27 06:20:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4646;1;4648;"2018-05-27 06:30:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4647;1;4649;"2018-05-27 06:40:00";17.0;78.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4648;1;4650;"2018-05-27 06:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4649;1;4651;"2018-05-27 07:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4650;1;4652;"2018-05-27 07:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4651;1;4653;"2018-05-27 07:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4652;1;4654;"2018-05-27 07:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4653;1;4655;"2018-05-27 07:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4654;1;4656;"2018-05-27 07:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4655;1;4657;"2018-05-27 08:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4656;1;4658;"2018-05-27 08:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4657;1;4659;"2018-05-27 08:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4658;1;4660;"2018-05-27 08:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4659;1;4661;"2018-05-27 08:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4660;1;4662;"2018-05-27 08:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4661;1;4663;"2018-05-27 09:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4662;1;4664;"2018-05-27 09:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4663;1;4665;"2018-05-27 09:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4664;1;4666;"2018-05-27 09:30:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4665;1;4667;"2018-05-27 09:40:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4666;1;4668;"2018-05-27 09:50:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4667;1;4669;"2018-05-27 10:00:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4668;1;4670;"2018-05-27 10:10:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4669;1;4671;"2018-05-27 10:20:00";17.0;77.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
