"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
5015;1;5008;"2018-05-29 18:30:00";19.47;80.56;59.0;1;76.619;15.504;3.941;3.966;69.0;13.832;70.0;17.669;"756cfbf89dc6edcfe0ff88d412656b40"
5016;1;5009;"2018-05-29 18:40:00";19.47;80.24;59.0;1;76.617;15.503;3.623;3.967;69.0;13.831;70.0;17.668;"ecf46884c026be94c33ff5ab2205b173"
5017;1;5010;"2018-05-29 18:50:00";19.47;80.24;59.0;1;76.615;15.502;3.625;3.968;69.0;13.83;70.0;17.667;"45bb753472d9f70761ae32d1aa1cfc6d"
5018;1;5011;"2018-05-29 19:00:00";19.47;80.24;59.0;1;76.613;15.5;3.627;3.97;69.0;13.828;70.0;17.665;"589239b208aa40db70dc2484350eba8a"
5019;1;5012;"2018-05-29 19:10:00";19.47;80.24;59.0;1;76.611;15.499;3.629;3.971;69.0;13.827;70.0;17.664;"904d6d558b5973cf64a1ab787ee37eb5"
5020;1;5013;"2018-05-29 19:20:00";19.47;80.24;59.0;1;76.609;15.498;3.631;3.972;69.0;13.826;70.0;17.663;"b34aca503416722ae0a87e1749429a25"
5021;1;5014;"2018-05-29 19:30:00";19.47;80.24;59.0;1;76.607;15.497;3.633;3.973;69.0;13.825;70.0;17.662;"796589c10e83714300328185a28cc09c"
5022;1;5015;"2018-05-29 19:40:00";19.47;79.93;59.0;1;76.605;15.496;3.325;3.974;69.0;13.824;70.0;17.661;"b03bad6eb99c645bec3ec0446dbf6377"
5023;1;5016;"2018-05-29 19:50:00";19.38;79.93;59.0;1;76.603;15.494;3.327;3.886;69.0;13.822;70.0;17.659;"9f0df495075f3ef169085c6b8ae52816"
5024;1;5017;"2018-05-29 20:00:00";19.47;79.93;59.0;1;76.601;15.493;3.329;3.977;69.0;13.821;70.0;17.658;"470d7674d437ba6d29f3849388f73912"
5025;1;5018;"2018-05-29 20:10:00";19.38;79.93;59.0;1;76.599;15.492;3.331;3.888;69.0;13.82;70.0;17.657;"8f32756e4d814dca1f88e4b00a434560"
5026;1;5019;"2018-05-29 20:20:00";19.47;79.62;59.0;1;76.597;15.491;3.023;3.979;69.0;13.819;70.0;17.656;"3021c83ad44c27c2c420b49a21ca2729"
5027;1;5020;"2018-05-29 20:30:00";19.38;79.63;59.0;1;76.594;15.49;3.036;3.89;69.0;13.818;70.0;17.655;"dcad33f7b6693cc55c2cd4a2a98f9fc8"
5028;1;5021;"2018-05-29 20:40:00";19.47;79.62;59.0;1;76.592;15.489;3.028;3.981;69.0;13.817;70.0;17.654;"33feedded96983f92e8ae6910bd35e2e"
5029;1;5022;"2018-05-29 20:50:00";19.47;79.62;59.0;1;76.59;15.487;3.03;3.983;69.0;13.815;70.0;17.652;"aed7cfce6aa48c2b8aa5f1857560c9b0"
5030;1;5023;"2018-05-29 21:00:00";19.47;79.62;59.0;1;76.588;15.486;3.032;3.984;69.0;13.814;70.0;17.651;"3c2d4093b88cdc89df6680b85ccbed53"
5031;1;5024;"2018-05-29 21:10:00";19.47;79.62;59.0;1;76.586;15.485;3.034;3.985;69.0;13.813;70.0;17.65;"714f8425fa1957a3412086d5da894cad"
5032;1;5025;"2018-05-29 21:20:00";19.47;79.62;59.0;1;76.583;15.484;3.037;3.986;69.0;13.812;70.0;17.649;"4ca672e8a0496cd70b0fd8b556f32e24"
5033;1;5026;"2018-05-29 21:30:00";19.47;79.62;59.0;1;76.581;15.482;3.039;3.988;69.0;13.81;70.0;17.647;"53e78ce7dc2f27766358d837cf3c82f3"
5034;1;5027;"2018-05-29 21:40:00";19.47;79.62;59.0;1;76.579;15.481;3.041;3.989;69.0;13.809;70.0;17.646;"a4b3ce04efdde0429dba4b52dd47c5c6"
5035;1;5028;"2018-05-29 21:50:00";19.47;79.62;59.0;1;76.576;15.48;3.044;3.99;69.0;13.808;70.0;17.645;"b873be02618a34dd6c9c9e1d696c8a70"
5036;1;5029;"2018-05-29 22:00:00";19.47;79.62;59.0;1;76.574;15.479;3.046;3.991;69.0;13.807;70.0;17.644;"3adf994cf9063d317d3c088a0144f4b4"
5037;1;5030;"2018-05-29 22:10:00";19.47;79.62;59.0;1;76.572;15.478;3.048;3.992;69.0;13.806;70.0;17.643;"1ddeef6e611892194814ba63624dac48"
5038;1;5031;"2018-05-29 22:20:00";19.47;79.62;59.0;1;76.57;15.476;3.05;3.994;69.0;13.804;70.0;17.641;"0b14ee952e23ff08a8b27f43a79d00f2"
5039;1;5032;"2018-05-29 22:30:00";19.47;79.62;59.0;1;76.567;15.475;3.053;3.995;69.0;13.803;70.0;17.64;"0b0f180f5d892304ce5d94fd4604139a"
5040;1;5033;"2018-05-29 22:40:00";19.47;79.62;59.0;1;76.565;15.474;3.055;3.996;69.0;13.802;70.0;17.639;"1eb66153fa68ddeec64a4227eaef12b6"
5041;1;5034;"2018-05-29 22:50:00";19.47;79.62;59.0;1;76.563;15.473;3.057;3.997;69.0;13.801;70.0;17.638;"6c92b102b74a3ecef6e81d6e90d1acd0"
5042;1;5035;"2018-05-29 23:00:00";19.47;79.62;59.0;1;76.561;15.471;3.059;3.999;69.0;13.799;70.0;17.636;"c4caf01c7090f93c956c283e8a21d04b"
5043;1;5036;"2018-05-29 23:10:00";19.47;79.62;59.0;1;76.558;15.47;3.062;4.0;69.0;13.798;70.0;17.635;"3f7cb2ef185bd07eb07be28e8f27846d"
5044;1;5037;"2018-05-29 23:20:00";19.47;79.62;59.0;1;76.556;15.469;3.064;4.001;69.0;13.797;70.0;17.634;"ce36f134ac69900f333ad0fdd44acc69"
5045;1;5038;"2018-05-29 23:30:00";19.47;79.62;59.0;1;76.554;15.468;3.066;4.002;69.0;13.796;70.0;17.633;"083cc0e4de179f5c562b82b08f81307a"
5046;1;5039;"2018-05-29 23:40:00";19.47;79.62;59.0;1;76.552;15.466;3.068;4.004;69.0;13.794;70.0;17.631;"49642959e49988480573af6418b0b61a"
5047;1;5040;"2018-05-29 23:50:00";19.47;79.62;59.0;1;76.55;15.465;3.07;4.005;69.0;13.793;70.0;17.63;"a64d5ea01988bdf7028ea6745f44bd19"
5048;1;5041;"2018-05-30 00:00:00";19.47;79.62;59.0;1;76.548;15.464;3.072;4.006;69.0;13.792;70.0;17.629;"fbda0c9bf85ea147970485892f53e4fd"
5049;1;5042;"2018-05-30 00:10:00";19.47;79.93;59.0;1;76.545;15.463;3.385;4.007;69.0;13.791;70.0;17.628;"1deda3559ab6bf5bc18080990e194427"
5050;1;5043;"2018-05-30 00:20:00";19.38;80.24;59.0;1;76.543;15.461;3.697;3.919;69.0;13.789;70.0;17.626;"d07c89c4eaeca13c90e55a3b43eaba67"
5051;1;5044;"2018-05-30 00:30:00";19.38;80.24;59.0;1;76.541;15.46;3.699;3.92;69.0;13.788;70.0;17.625;"d346e93409687baf31ac3a10f9da6687"
5052;1;5045;"2018-05-30 00:40:00";19.38;80.24;59.0;1;76.539;15.459;3.701;3.921;69.0;13.787;70.0;17.624;"745b3db9702fa7a1d57dce7747b7878d"
5053;1;5046;"2018-05-30 00:50:00";19.38;80.56;59.0;1;76.536;15.458;4.024;3.922;69.0;13.786;70.0;17.623;"f3d8738caa18a82f965855920ea110bf"
5054;1;5047;"2018-05-30 01:00:00";19.38;80.89;59.0;1;76.534;15.456;4.356;3.924;69.0;13.784;70.0;17.621;"2f89cb80cb52db2852d9faeb1edf6984"
5055;1;5048;"2018-05-30 01:10:00";19.38;80.89;59.0;1;76.532;15.455;4.358;3.925;69.0;13.783;70.0;17.62;"2d5519450fee2439d81b2687b83eb4da"
5056;1;5049;"2018-05-30 01:20:00";19.38;80.89;59.0;1;76.53;15.454;4.36;3.926;69.0;13.782;70.0;17.619;"a40d59b47e962662604e40c337e895c7"
5057;1;5050;"2018-05-30 01:30:00";19.28;81.23;59.0;1;76.527;15.453;4.703;3.827;69.0;13.781;70.0;17.618;"3a70ed38698a03c2dcc600f9f014e8e3"
5058;1;5051;"2018-05-30 01:40:00";19.28;81.23;59.0;1;76.525;15.451;4.705;3.829;69.0;13.779;70.0;17.616;"4d9b9d8fb90be31ace6eff5dc36079e3"
5059;1;5052;"2018-05-30 01:50:00";19.28;81.23;59.0;1;76.523;15.45;4.707;3.83;69.0;13.778;70.0;17.615;"05eb5381b01e0ca230d8ea642192bc04"
5060;1;5053;"2018-05-30 02:00:00";19.28;81.23;59.0;1;76.52;15.449;4.71;3.831;69.0;13.777;70.0;17.614;"47c4ce65715a25540141ebe4de0c3260"
5061;1;5054;"2018-05-30 02:10:00";19.28;81.23;59.0;1;76.518;15.447;4.712;3.833;69.0;13.775;70.0;17.612;"47642371736a97df1dd0e85f8413b5bf"
5062;1;5055;"2018-05-30 02:20:00";19.28;81.23;59.0;1;76.515;15.446;4.715;3.834;69.0;13.774;70.0;17.611;"8ec0cfa8df91c513e9cc594a427bb07c"
5063;1;5056;"2018-05-30 02:30:00";19.28;81.23;59.0;1;76.513;15.445;4.717;3.835;69.0;13.773;70.0;17.61;"5cacbd739007a3e0b5f0a825606f9d27"
5064;1;5057;"2018-05-30 02:40:00";19.28;81.23;59.0;1;76.51;15.444;4.72;3.836;69.0;13.772;70.0;17.609;"cf4238cac638b6ff3a152e0de1171403"
5065;1;5058;"2018-05-30 02:50:00";19.28;81.23;59.0;1;76.508;15.442;4.722;3.838;69.0;13.77;70.0;17.607;"0058973e7b68cc51070cb1e876042671"
5066;1;5059;"2018-05-30 03:00:00";19.28;81.23;59.0;1;76.505;15.441;4.725;3.839;69.0;13.769;70.0;17.606;"e474cabb0dfcc983ac12e0c486850065"
5067;1;5060;"2018-05-30 03:10:00";19.28;81.58;59.0;1;76.503;15.44;5.077;3.84;69.0;13.768;70.0;17.605;"965c0a8971f8355650fb3ecb9dbff87f"
5068;1;5061;"2018-05-30 03:20:00";19.28;81.58;59.0;1;76.5;15.438;5.08;3.842;69.0;13.766;70.0;17.603;"a94c62d0856a34332a97e5eeeb8313a7"
5069;1;5062;"2018-05-30 03:30:00";19.28;81.58;59.0;1;76.497;15.437;5.083;3.843;69.0;13.765;70.0;17.602;"6bd439469bd62e00703a7f475af5e9f8"
5070;1;5063;"2018-05-30 03:40:00";19.19;81.94;59.0;1;76.495;15.436;5.445;3.754;69.0;13.764;70.0;17.601;"8a212017d2fa3372b578f6406ecad5ca"
5071;1;5064;"2018-05-30 03:50:00";19.19;81.94;59.0;1;76.492;15.434;5.448;3.756;69.0;13.762;70.0;17.599;"d6743e9962e052636be467b0178663b3"
5072;1;5065;"2018-05-30 04:00:00";19.09;81.94;59.0;1;76.489;15.433;5.451;3.657;69.0;13.761;70.0;17.598;"9d8c921c580a9f81b0d53cb22d608526"
5073;1;5066;"2018-05-30 04:10:00";19.09;81.94;59.0;1;76.486;15.432;5.454;3.658;69.0;13.76;70.0;17.597;"1b87481c7e280492d11552766914a06c"
5074;1;5067;"2018-05-30 04:20:00";19.0;81.94;59.0;1;76.484;15.43;5.456;3.57;69.0;13.758;70.0;17.595;"710291ba4d0c22f4f64e673ec4971e4f"
5075;1;5068;"2018-05-30 04:30:00";19.0;81.94;59.0;1;76.481;15.429;5.459;3.571;69.0;13.757;70.0;17.594;"40766bfce3c0b6e2d60c024113d155ad"
5076;1;5069;"2018-05-30 04:40:00";19.0;81.94;59.0;1;76.478;15.428;5.462;3.572;69.0;13.756;70.0;17.593;"d3efbd2c867455702cd8d358b17201c0"
5077;1;5070;"2018-05-30 04:50:00";19.0;81.94;59.0;1;76.476;15.426;5.464;3.574;69.0;13.754;70.0;17.591;"da61b818563640a4c06cf9391aaa8e0e"
5078;1;5071;"2018-05-30 05:00:00";18.9;81.59;59.0;1;76.473;15.425;5.117;3.475;69.0;13.753;70.0;17.59;"cefd2c5b7ad3bc955502e9b045710038"
5079;1;5072;"2018-05-30 05:10:00";18.9;81.59;59.0;1;76.47;15.424;5.12;3.476;69.0;13.752;70.0;17.589;"646327de9804c6c51440ae441540bcb7"
5080;1;5073;"2018-05-30 05:20:00";18.9;81.59;59.0;1;76.467;15.423;5.123;3.477;69.0;13.751;70.0;17.588;"d61da00514fa9e35a6e8028a52007cf4"
5081;1;5074;"2018-05-30 05:30:00";18.9;81.59;59.0;1;76.465;15.421;5.125;3.479;69.0;13.749;70.0;17.586;"85d7f5eac89b41f17a23217736034e03"
5082;1;5075;"2018-05-30 05:40:00";18.81;81.6;59.0;1;76.462;15.42;5.138;3.39;69.0;13.748;70.0;17.585;"76afaa5983dc7f76957c379d835fd279"
5083;1;5076;"2018-05-30 05:50:00";18.81;81.6;59.0;1;76.459;15.419;5.141;3.391;69.0;13.747;70.0;17.584;"250dea172e71261b619c7013e9bf301d"
5084;1;5077;"2018-05-30 06:00:00";18.81;81.6;59.0;1;76.456;15.417;5.144;3.393;69.0;13.745;70.0;17.582;"719f0317cc81a21c371dc759ec67415d"
5085;1;5078;"2018-05-30 06:10:00";18.81;81.6;59.0;1;76.454;15.416;5.146;3.394;69.0;13.744;70.0;17.581;"f65ee5b0ca2e6f64cf77b4adb959c2ed"
5086;1;5079;"2018-05-30 06:20:00";18.71;81.6;59.0;1;76.451;15.415;5.149;3.295;69.0;13.743;70.0;17.58;"dfd1459a85613d1d31bcabe8c126db56"
5087;1;5080;"2018-05-30 06:30:00";18.71;81.6;59.0;1;76.448;15.413;5.152;3.297;69.0;13.741;70.0;17.578;"91afda80595764658f5665633beb1912"
5088;1;5081;"2018-05-30 06:40:00";18.71;81.6;59.0;1;76.446;15.412;5.154;3.298;69.0;13.74;70.0;17.577;"21799e421ecf9998cc4d954001ec9a06"
5089;1;5082;"2018-05-30 06:50:00";18.71;81.6;59.0;1;76.443;15.411;5.157;3.299;69.0;13.739;70.0;17.576;"72532c188331f0c91436428eb5d290f8"
5090;1;5083;"2018-05-30 07:00:00";18.71;81.96;59.0;1;76.44;15.41;5.52;3.3;69.0;13.738;70.0;17.575;"6c4806045629be5843fc0eee231ec308"
5091;1;5084;"2018-05-30 07:10:00";18.71;81.96;59.0;1;76.437;15.408;5.523;3.302;69.0;13.736;70.0;17.573;"0682159d2493d017d9fedb766e7f1c28"
5092;1;5085;"2018-05-30 07:20:00";18.71;81.96;59.0;1;76.435;15.407;5.525;3.303;69.0;13.735;70.0;17.572;"e9852b74de20d7b0e49f1b2fa1f6fbb2"
5093;1;5086;"2018-05-30 07:30:00";18.71;82.32;59.0;1;76.432;15.406;5.888;3.304;69.0;13.734;70.0;17.571;"ceb0800b623665f86dc117413d248c13"
5094;1;5087;"2018-05-30 07:40:00";18.71;82.32;59.0;1;76.429;15.404;5.891;3.306;69.0;13.732;70.0;17.569;"4bab6a16af59f387ff074e8422908209"
5095;1;5088;"2018-05-30 07:50:00";18.71;81.96;59.0;1;76.427;15.403;5.533;3.307;69.0;13.731;70.0;17.568;"ad74f14507de7b1fd0fed19cd2d958bc"
5096;1;5089;"2018-05-30 08:00:00";18.71;82.32;59.0;1;76.424;15.402;5.896;3.308;69.0;13.73;70.0;17.567;"8b8663cc92538cf49b9a6749b6e6f4c0"
5097;1;5090;"2018-05-30 08:10:00";18.71;82.32;59.0;1;76.421;15.4;5.899;3.31;69.0;13.728;70.0;17.565;"455b251f23467a952e1cc98c01c89d1d"
5098;1;5091;"2018-05-30 08:20:00";18.71;82.7;59.0;1;76.419;15.399;6.281;3.311;69.0;13.727;70.0;17.564;"7ae92af4cc4cf1f2954265b897e8ef6c"
5099;1;5092;"2018-05-30 08:30:00";18.71;82.7;59.0;1;76.416;15.398;6.284;3.312;69.0;13.726;70.0;17.563;"e8804015b9c44e689a2aaae2f3df26e0"
5100;1;5093;"2018-05-30 08:40:00";18.71;82.7;59.0;1;76.414;15.397;6.286;3.313;69.0;13.725;70.0;17.562;"caa8cd1d3e4da20a447cccdecd0b15da"
5101;1;5094;"2018-05-30 08:50:00";18.71;82.7;59.0;1;76.411;15.395;6.289;3.315;69.0;13.723;70.0;17.56;"3887196e4ed66705cf3a6175caa44ece"
5102;1;5095;"2018-05-30 09:00:00";18.71;82.7;59.0;1;76.408;15.394;6.292;3.316;69.0;13.722;70.0;17.559;"20be4ffe8d639aa2550310bf539d7806"
5103;1;5096;"2018-05-30 09:10:00";18.71;82.7;59.0;1;76.406;15.393;6.294;3.317;69.0;13.721;70.0;17.558;"1a37601825540f5fddcc25fa64972a8b"
5104;1;5097;"2018-05-30 09:20:00";18.71;82.7;59.0;1;76.403;15.391;6.297;3.319;69.0;13.719;70.0;17.556;"b1b4298e94844a2f34c4a72f7cf40d4a"
5105;1;5098;"2018-05-30 09:30:00";18.71;82.7;59.0;1;76.401;15.39;6.299;3.32;69.0;13.718;70.0;17.555;"1a47862bbac964456fe2070a5d606822"
5106;1;5099;"2018-05-30 09:40:00";18.71;82.7;59.0;1;76.399;15.389;6.301;3.321;69.0;13.717;70.0;17.554;"ec53b6d53b2daeb52b367975401d7284"
5107;1;5100;"2018-05-30 09:50:00";18.71;82.7;59.0;1;76.396;15.387;6.304;3.323;69.0;13.715;70.0;17.552;"abe8a398937eedf75eeb85d7e9496186"
5108;1;5101;"2018-05-30 10:00:00";18.71;82.7;59.0;1;76.394;15.386;6.306;3.324;69.0;13.714;70.0;17.551;"dd77065c1f0370d80eeb3e60758f4cc1"
5109;1;5102;"2018-05-30 10:10:00";18.71;82.7;59.0;1;76.391;15.385;6.309;3.325;69.0;13.713;70.0;17.55;"ad7064cce950948d2bddf1f27cab1c83"
5110;1;5103;"2018-05-30 10:20:00";18.71;82.7;59.0;1;76.389;15.383;6.311;3.327;69.0;13.711;70.0;17.548;"4432e20cef50f8da2cf25804d7552232"
5111;1;5104;"2018-05-30 10:30:00";18.71;82.7;59.0;1;76.387;15.382;6.313;3.328;69.0;13.71;70.0;17.547;"3bd995c03278eb4b6785ee7f973ead84"
5112;1;5105;"2018-05-30 10:40:00";18.71;82.7;59.0;1;76.385;15.381;6.315;3.329;69.0;13.709;70.0;17.546;"1e2ffad912d7b7d4ffa614fa3353b761"
5113;1;5106;"2018-05-30 10:50:00";18.71;82.7;59.0;1;76.383;15.379;6.317;3.331;69.0;13.707;70.0;17.544;"198c6b9f34551b4d05424701a98c84dd"
5114;1;5107;"2018-05-30 11:00:00";18.71;82.7;59.0;1;76.382;15.378;6.318;3.332;69.0;13.706;70.0;17.543;"9301e45cfdf8a2707708431209dbd79a"
5115;1;5108;"2018-05-30 11:10:00";18.71;82.7;59.0;1;76.38;15.377;6.32;3.333;69.0;13.705;70.0;17.542;"c0bd2a0fae9618be9431fd1734e25e63"
5116;1;5109;"2018-05-30 11:20:00";18.81;82.69;59.0;1;76.379;15.376;6.311;3.434;69.0;13.704;70.0;17.541;"6b84ac0af744e4aac36fde6b67e7f4bc"
5117;1;5110;"2018-05-30 11:30:00";18.81;82.32;59.0;1;76.379;15.374;5.941;3.436;69.0;13.702;70.0;17.539;"0901e0aa93a97d28f26b5042d4c7d4b8"
5118;1;5111;"2018-05-30 11:40:00";18.81;82.32;59.0;1;76.378;15.373;5.942;3.437;69.0;13.701;70.0;17.538;"dc04f49fc2cc6276441d9b81462a63ad"
5119;1;5112;"2018-05-30 11:50:00";18.81;82.32;59.0;1;76.377;15.372;5.943;3.438;69.0;13.7;70.0;17.537;"cfb80065bdf4845d4dbc7ae503d29172"
5120;1;5113;"2018-05-30 12:00:00";18.81;82.32;59.0;1;76.377;15.37;5.943;3.44;69.0;13.698;70.0;17.535;"3478ed99522bed46556c8746bdaef7aa"
5121;1;5114;"2018-05-30 12:10:00";18.9;81.95;59.0;1;76.377;15.369;5.573;3.531;69.0;13.697;70.0;17.534;"cebb861349c5b22665dfe04cabc82153"
5122;1;5115;"2018-05-30 12:20:00";18.9;81.95;59.0;1;76.377;15.368;5.573;3.532;69.0;13.696;70.0;17.533;"501915fe8198380f04d436a3d97a933b"
5123;1;5116;"2018-05-30 12:30:00";18.9;81.95;59.0;1;76.377;15.366;5.573;3.534;69.0;13.694;70.0;17.531;"dbbb6f0c31cb5e5abb88c0f017b60a05"
5124;1;5117;"2018-05-30 12:40:00";18.9;81.95;59.0;1;76.377;15.365;5.573;3.535;69.0;13.693;70.0;17.53;"39e692a135094d09ac91fb96ed01bb4a"
5125;1;5118;"2018-05-30 12:50:00";18.9;81.59;59.0;1;76.378;15.364;5.212;3.536;69.0;13.692;70.0;17.529;"76c3023e3aa6b89d7a459bb9be2e9077"
5126;1;5119;"2018-05-30 13:00:00";18.9;81.59;59.0;1;76.378;15.362;5.212;3.538;69.0;13.69;70.0;17.527;"5bd7af4ee25be80a5fef33e1bf73174c"
5127;1;5120;"2018-05-30 13:10:00";18.9;81.59;59.0;1;76.378;15.361;5.212;3.539;69.0;13.689;70.0;17.526;"d1a3d819b3055586668984530cba7136"
5128;1;5121;"2018-05-30 13:20:00";18.9;81.59;59.0;1;76.378;15.36;5.212;3.54;69.0;13.688;70.0;17.525;"181a71081f9803742cc8ee7a907a703d"
5129;1;5122;"2018-05-30 13:30:00";18.81;81.6;59.0;1;76.379;15.359;5.221;3.451;69.0;13.687;70.0;17.524;"751b5cd865f0e1b0e5bf49b6b11f43e2"
5130;1;5123;"2018-05-30 13:40:00";18.81;81.6;59.0;1;76.379;15.357;5.221;3.453;69.0;13.685;70.0;17.522;"f4d70c3edd5fe5e0746689fd2552a271"
5131;1;5124;"2018-05-30 13:50:00";18.81;81.6;59.0;1;76.38;15.356;5.22;3.454;69.0;13.684;70.0;17.521;"436c0c5ff216e131f3879f70bc78b00f"
5132;1;5125;"2018-05-30 14:00:00";18.71;81.6;59.0;1;76.381;15.355;5.219;3.355;69.0;13.683;70.0;17.52;"9df6208f905e27f01325498c8c14657f"
5133;1;5126;"2018-05-30 14:10:00";18.71;81.26;59.0;1;76.381;15.353;4.879;3.357;69.0;13.681;70.0;17.518;"afc73af9442b3b636256572b8575fac2"
5134;1;5127;"2018-05-30 14:20:00";18.71;81.26;59.0;1;76.382;15.352;4.878;3.358;69.0;13.68;70.0;17.517;"7e0975f63fdd27fdb4f5c084ae56c809"
5135;1;5128;"2018-05-30 14:30:00";18.71;81.26;59.0;1;76.383;15.351;4.877;3.359;69.0;13.679;70.0;17.516;"5c6cc77942b29a31b5654532d1a657ba"
5136;1;5129;"2018-05-30 14:40:00";18.71;81.26;59.0;1;76.383;15.349;4.877;3.361;69.0;13.677;70.0;17.514;"ba0a11b64776bc39093b05b827bc5a1a"
5137;1;5130;"2018-05-30 14:50:00";18.71;81.26;59.0;1;76.384;15.348;4.876;3.362;69.0;13.676;70.0;17.513;"87aee513eb75758f2d78be540f1e8ab2"
5138;1;5131;"2018-05-30 15:00:00";18.71;81.26;59.0;1;76.384;15.347;4.876;3.363;69.0;13.675;70.0;17.512;"89dd89d965f650c508b171ec609ba043"
5139;1;5132;"2018-05-30 15:10:00";18.62;81.27;59.0;1;76.384;15.345;4.886;3.275;69.0;13.673;70.0;17.51;"2f326df9fbc14b4ca96cc0c982e24842"
5140;1;5133;"2018-05-30 15:20:00";18.62;81.27;59.0;1;76.385;15.344;4.885;3.276;69.0;13.672;70.0;17.509;"55a7131d841904a8ed8f199a78be422e"
5141;1;5134;"2018-05-30 15:30:00";18.62;81.27;59.0;1;76.385;15.343;4.885;3.277;69.0;13.671;70.0;17.508;"46fcee385796ab83aadea78c4a22a37e"
5142;1;5135;"2018-05-30 15:40:00";18.62;81.27;59.0;1;76.385;15.341;4.885;3.279;69.0;13.669;70.0;17.506;"1f1a67bc71f6af77217c73b722294d16"
5143;1;5136;"2018-05-30 15:50:00";18.62;81.27;59.0;1;76.386;15.34;4.884;3.28;69.0;13.668;70.0;17.505;"18a6a4b8383d9a5e77cde459a9eaaf66"
5144;1;5137;"2018-05-30 16:00:00";18.62;81.27;59.0;1;76.386;15.339;4.884;3.281;69.0;13.667;70.0;17.504;"cea8c6ec552a4c43d1a56df660ec304b"
5145;1;5138;"2018-05-30 16:10:00";18.62;81.27;59.0;1;76.386;15.338;4.884;3.282;69.0;13.666;70.0;17.503;"9df653c111f672e6f93b0e5963e16873"
5146;1;5139;"2018-05-30 16:20:00";18.62;81.27;59.0;1;76.386;15.336;4.884;3.284;69.0;13.664;70.0;17.501;"650bf1c469aa4ff0956ea986bbbbd3b7"
5147;1;5140;"2018-05-30 16:30:00";18.52;81.27;59.0;1;76.387;15.335;4.883;3.185;69.0;13.663;70.0;17.5;"0040b38775008cff91c72c4d509d174d"
5148;1;5141;"2018-05-30 16:40:00";18.52;81.27;59.0;1;76.387;15.334;4.883;3.186;69.0;13.662;70.0;17.499;"8ecbd94e9969d7c5e99e884b904b8e47"
5149;1;5142;"2018-05-30 16:50:00";18.52;81.27;59.0;1;76.388;15.332;4.882;3.188;69.0;13.66;70.0;17.497;"cf8a915f1c6e8d8c1479145f3e96f798"
5150;1;5143;"2018-05-30 17:00:00";18.52;81.27;59.0;1;76.388;15.331;4.882;3.189;69.0;13.659;70.0;17.496;"1a9c95ec91bc358c42c3b75a35f243ee"
5151;1;5144;"2018-05-30 17:10:00";18.52;81.27;59.0;1;76.389;15.33;4.881;3.19;69.0;13.658;70.0;17.495;"e96ea5fd5828a7cbbdd41ae9b96eb7ec"
5152;1;5145;"2018-05-30 17:20:00";18.52;81.27;59.0;1;76.389;15.328;4.881;3.192;69.0;13.656;70.0;17.493;"1c53684880556923ba2a47bc35f77258"
5153;1;5146;"2018-05-30 17:30:00";18.52;81.27;59.0;1;76.39;15.327;4.88;3.193;69.0;13.655;70.0;17.492;"8827d76d8bc8dd08d7437aabc93e85d4"
5154;1;5147;"2018-05-30 17:40:00";18.52;81.27;59.0;1;76.39;15.326;4.88;3.194;69.0;13.654;70.0;17.491;"39f9aabd6a20bc1ba2dc01b23aa59405"
5155;1;5148;"2018-05-30 17:50:00";18.43;81.28;59.0;1;76.39;15.325;4.89;3.105;69.0;13.653;70.0;17.49;"c15f992ec24650d90513343a2d3066d8"
5156;1;5149;"2018-05-30 18:00:00";18.43;81.28;59.0;1;76.391;15.323;4.889;3.107;69.0;13.651;70.0;17.488;"d442125ea75b4f007f36aaaaa5db3c19"
5157;1;5150;"2018-05-30 18:10:00";18.52;81.27;59.0;1;76.391;15.322;4.879;3.198;69.0;13.65;70.0;17.487;"f0182966b3a4ba3804ccb76fd411171c"
5158;1;5151;"2018-05-30 18:20:00";18.43;81.28;59.0;1;76.391;15.321;4.889;3.109;69.0;13.649;70.0;17.486;"1357f91a694c6377ec7615069c94586c"
5159;1;5152;"2018-05-30 18:30:00";18.43;81.62;59.0;1;76.391;15.32;5.229;3.11;69.0;13.648;70.0;17.485;"2f014298dfd4b9bd12196815489faa38"
5160;1;5153;"2018-05-30 18:40:00";18.43;81.62;59.0;1;76.391;15.318;5.229;3.112;69.0;13.646;70.0;17.483;"c3080963f90b966a17d70c53660b9f22"
5161;1;5154;"2018-05-30 18:50:00";18.43;81.28;59.0;1;76.391;15.317;4.889;3.113;69.0;13.645;70.0;17.482;"bdd46e541c78bfe973e8d94585254681"
5162;1;5155;"2018-05-30 19:00:00";18.43;81.62;59.0;1;76.391;15.316;5.229;3.114;69.0;13.644;70.0;17.481;"a32689315e27545164ead304f7faaa18"
5163;1;5156;"2018-05-30 19:10:00";18.43;81.28;59.0;1;76.391;15.315;4.889;3.115;69.0;13.643;70.0;17.48;"1263d3665c4d9b7e27dec1fcd01920ef"
5164;1;5157;"2018-05-30 19:20:00";18.43;81.62;59.0;1;76.39;15.313;5.23;3.117;69.0;13.641;70.0;17.478;"e291a5e50c90f3667e37ecb7bc57f945"
5165;1;5158;"2018-05-30 19:30:00";18.43;81.62;59.0;1;76.39;15.312;5.23;3.118;69.0;13.64;70.0;17.477;"f668474376984c3ea7a174c683c92170"
